Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Geneva County,"Geneva County, Alabama","1,487,710,425.00","11,765,293",50,0,3,6,"1,061",1,61,"26,790",46.64,574.41,"26,790","23,127","2,539",224,67,8,409,416,AL,1,61,Geneva County,H1,"Geneva County,AL","1,522","9,967","11,659",0.130543,0.854876,"8,445",0.7243,AL,Geneva County,"Geneva County,AL","1,061"
Greene County,"Greene County, Alabama","1,676,007,032.00","33,231,212",50,0,3,6,"1,063",1,63,"9,045",13.98,647.11,"9,045","1,575","7,370",17,15,0,25,43,AL,1,63,Greene County,H1,"Greene County,AL","4,006",838,"4,862",0.823941,0.172357,"3,168",0.6516,AL,Greene County,"Greene County,AL","1,063"
Hale County,"Hale County, Alabama","1,667,803,914.00","32,525,967",50,0,3,6,"1,065",1,65,"15,760",24.47,643.94,"15,760","6,266","9,301",25,35,1,44,88,AL,1,65,Hale County,H1,"Hale County,AL","4,772","3,172","8,010",0.595755,0.396005,"1,600",0.1998,AL,Hale County,"Hale County,AL","1,065"
Henry County,"Henry County, Alabama","1,454,926,258.00","16,986,789",50,0,3,6,"1,067",1,67,"17,302",30.8,561.75,"17,302","11,865","4,942",57,54,2,206,176,AL,1,67,Henry County,H1,"Henry County,AL","2,286","5,623","8,017",0.285144,0.701385,"3,337",0.4162,AL,Henry County,"Henry County,AL","1,067"
Houston County,"Houston County, Alabama","1,501,737,720.00","4,739,984",50,0,3,6,"1,069",1,69,"101,547",175.13,579.82,"101,547","71,053","26,176",446,820,49,"1,244","1,759",AL,1,69,Houston County,H1,"Houston County,AL","10,547","30,567","42,030",0.25094,0.727266,"20,020",0.4763,AL,Houston County,"Houston County,AL","1,069"
Jackson County,"Jackson County, Alabama","2,791,664,869.00","126,657,194",50,0,3,6,"1,071",1,71,"53,227",49.38,"1,077.87","53,227","48,348","1,781",719,185,48,768,"1,378",AL,1,71,Jackson County,H1,"Jackson County,AL","3,663","16,643","20,785",0.176233,0.800722,"12,980",0.6245,AL,Jackson County,"Jackson County,AL","1,071"
Jefferson County,"Jefferson County, Alabama","2,878,192,209.00","32,474,487",50,0,3,6,"1,073",1,73,"658,466",592.53,"1,111.28","658,466","349,166","276,525","1,740","9,158",244,"14,358","7,275",AL,1,73,Jefferson County,H1,"Jefferson County,AL","151,581","130,614","290,111",0.522493,0.450221,"20,967",0.0723,AL,Jefferson County,"Jefferson County,AL","1,073"
Lamar County,"Lamar County, Alabama","1,566,544,654.00","1,600,679",50,0,3,6,"1,075",1,75,"14,564",24.08,604.85,"14,564","12,626","1,643",24,4,2,82,183,AL,1,75,Lamar County,H1,"Lamar County,AL","1,035","5,819","6,931",0.149329,0.839561,"4,784",0.6902,AL,Lamar County,"Lamar County,AL","1,075"
Lauderdale County,"Lauderdale County, Alabama","1,729,327,931.00","138,027,479",50,0,3,6,"1,077",1,77,"92,709",138.85,667.7,"92,709","80,112","9,257",338,685,34,977,"1,306",AL,1,77,Lauderdale County,H1,"Lauderdale County,AL","9,877","27,735","38,813",0.254477,0.71458,"17,858",0.4601,AL,Lauderdale County,"Lauderdale County,AL","1,077"
Lawrence County,"Lawrence County, Alabama","1,788,846,568.00","68,688,464",50,0,3,6,"1,079",1,79,"34,339",49.72,690.68,"34,339","26,647","3,938","1,953",42,6,275,"1,478",AL,1,79,Lawrence County,H1,"Lawrence County,AL","3,611","10,732","14,623",0.24694,0.733912,"7,121",0.487,AL,Lawrence County,"Lawrence County,AL","1,079"
Lee County,"Lee County, Alabama","1,573,510,728.00","21,530,362",50,0,3,6,"1,081",1,81,"140,247",230.85,607.54,"140,247","100,006","31,901",445,"3,658",105,"1,873","2,259",AL,1,81,Lee County,H1,"Lee County,AL","20,987","34,321","57,668",0.363928,0.595148,"13,334",0.2312,AL,Lee County,"Lee County,AL","1,081"
Limestone County,"Limestone County, Alabama","1,450,228,326.00","122,381,869",50,0,3,6,"1,083",1,83,"82,782",147.84,559.94,"82,782","66,506","10,429",547,924,42,"2,866","1,468",AL,1,83,Limestone County,H1,"Limestone County,AL","9,340","28,824","39,400",0.237056,0.731574,"19,484",0.4945,AL,Limestone County,"Limestone County,AL","1,083"
Lowndes County,"Lowndes County, Alabama","1,854,199,648.00","23,723,525",50,0,3,6,"1,085",1,85,"11,299",15.78,715.91,"11,299","2,859","8,310",25,14,0,31,60,AL,1,85,Lowndes County,H1,"Lowndes County,AL","4,882","1,751","6,676",0.731276,0.262283,"3,131",0.469,AL,Lowndes County,"Lowndes County,AL","1,085"
Macon County,"Macon County, Alabama","1,577,005,015.00","11,194,263",50,0,3,6,"1,087",1,87,"21,452",35.23,608.89,"21,452","3,319","17,729",29,76,2,69,228,AL,1,87,Macon County,H1,"Macon County,AL","7,237","1,394","8,748",0.827275,0.159351,"5,843",0.6679,AL,Macon County,"Macon County,AL","1,087"
Madison County,"Madison County, Alabama","2,076,116,529.00","28,771,340",50,0,3,6,"1,089",1,89,"334,811",417.68,801.59,"334,811","228,280","80,376","2,551","8,265",365,"6,719","8,255",AL,1,89,Madison County,H1,"Madison County,AL","62,435","89,199","159,473",0.391508,0.559336,"26,764",0.1678,AL,Madison County,"Madison County,AL","1,089"
Marengo County,"Marengo County, Alabama","2,530,112,461.00","14,994,547",50,0,3,6,"1,091",1,91,"21,027",21.52,976.88,"21,027","9,751","10,872",34,53,13,140,164,AL,1,91,Marengo County,H1,"Marengo County,AL","5,607","5,224","10,948",0.512148,0.477165,383,0.035,AL,Marengo County,"Marengo County,AL","1,091"
Marion County,"Marion County, Alabama","1,922,526,826.00","3,313,145",50,0,3,6,"1,093",1,93,"30,776",41.46,742.29,"30,776","28,791","1,184",101,54,14,291,341,AL,1,93,Marion County,H1,"Marion County,AL","1,432","11,273","12,912",0.110905,0.873064,"9,841",0.7622,AL,Marion County,"Marion County,AL","1,093"
Marshall County,"Marshall County, Alabama","1,465,522,757.00","148,503,356",50,0,3,6,"1,095",1,95,"93,019",164.39,565.84,"93,019","81,464","1,494",706,478,103,"7,210","1,564",AL,1,95,Marshall County,H1,"Marshall County,AL","4,913","29,217","34,965",0.140512,0.835607,"24,304",0.6951,AL,Marshall County,"Marshall County,AL","1,095"
Mobile County,"Mobile County, Alabama","3,184,223,082.00","1,073,750,500",50,0,3,6,"1,097",1,97,"412,992",335.92,"1,229.44","412,992","248,647","142,992","3,681","7,561",204,"3,885","6,022",AL,1,97,Mobile County,H1,"Mobile County,AL","68,429","91,087","163,387",0.418815,0.557492,"22,658",0.1387,AL,Mobile County,"Mobile County,AL","1,097"
Monroe County,"Monroe County, Alabama","2,656,485,275.00","22,643,193",50,0,3,6,"1,099",1,99,"23,068",22.49,"1,025.67","23,068","12,718","9,614",260,67,9,66,334,AL,1,99,Monroe County,H1,"Monroe County,AL","4,310","5,771","10,185",0.423171,0.566618,"1,461",0.1434,AL,Monroe County,"Monroe County,AL","1,099"
Montgomery County,"Montgomery County, Alabama","2,031,190,777.00","40,571,253",50,0,3,6,"1,101",1,101,"229,363",292.46,784.25,"229,363","90,656","125,477",589,"4,821",171,"4,743","2,906",AL,1,101,Montgomery County,H1,"Montgomery County,AL","58,669","33,928","94,572",0.620363,0.358753,"24,741",0.2616,AL,Montgomery County,"Montgomery County,AL","1,101"
Morgan County,"Morgan County, Alabama","1,500,476,319.00","51,064,861",50,0,3,6,"1,103",1,103,"119,490",206.25,579.34,"119,490","95,404","14,185","1,042",691,107,"5,697","2,364",AL,1,103,Morgan County,H1,"Morgan County,AL","11,216","37,392","49,991",0.22436,0.747975,"26,176",0.5236,AL,Morgan County,"Morgan County,AL","1,103"
Perry County,"Perry County, Alabama","1,863,920,409.00","10,918,516",50,0,3,6,"1,105",1,105,"10,591",14.72,719.66,"10,591","3,204","7,276",17,30,5,16,43,AL,1,105,Perry County,H1,"Perry County,AL","3,823","1,403","5,255",0.727498,0.266984,"2,420",0.4605,AL,Perry County,"Perry County,AL","1,105"
Pickens County,"Pickens County, Alabama","2,282,837,059.00","22,578,169",50,0,3,6,"1,107",1,107,"19,746",22.4,881.41,"19,746","11,110","8,211",28,36,1,128,232,AL,1,107,Pickens County,H1,"Pickens County,AL","3,972","5,454","9,494",0.418369,0.574468,"1,482",0.1561,AL,Pickens County,"Pickens County,AL","1,107"
Pike County,"Pike County, Alabama","1,740,715,643.00","2,362,806",50,0,3,6,"1,109",1,109,"32,899",48.95,672.09,"32,899","19,144","12,054",192,654,24,341,490,AL,1,109,Pike County,H1,"Pike County,AL","5,039","7,681","13,025",0.386871,0.589712,"2,642",0.2028,AL,Pike County,"Pike County,AL","1,109"
Randolph County,"Randolph County, Alabama","1,503,616,599.00","9,285,288",50,0,3,6,"1,111",1,111,"22,913",39.47,580.55,"22,913","17,532","4,607",84,55,5,369,261,AL,1,111,Randolph County,H1,"Randolph County,AL","2,290","7,697","10,130",0.226061,0.759822,"5,407",0.5338,AL,Randolph County,"Randolph County,AL","1,111"
Russell County,"Russell County, Alabama","1,660,545,751.00","15,673,340",50,0,3,6,"1,113",1,113,"52,947",82.58,641.14,"52,947","28,449","22,135",219,236,113,691,"1,104",AL,1,113,Russell County,H1,"Russell County,AL","9,577","9,210","19,136",0.50047,0.481292,367,0.0192,AL,Russell County,"Russell County,AL","1,113"
Shelby County,"Shelby County, Alabama","2,032,960,300.00","63,700,594",50,0,3,6,"1,117",1,117,"195,085",248.54,784.93,"195,085","161,943","20,732",553,"3,726",74,"5,373","2,684",AL,1,117,Shelby County,H1,"Shelby County,AL","22,927","72,846","99,208",0.2311,0.734275,"49,919",0.5032,AL,Shelby County,"Shelby County,AL","1,117"
St. Clair County,"St. Clair County, Alabama","1,636,619,393.00","56,300,062",50,0,3,6,"1,115",1,115,"83,593",132.29,631.9,"83,593","73,741","7,150",281,518,46,734,"1,123",AL,1,115,St. Clair County,H1,"St. Clair County,AL","5,550","31,579","37,937",0.146295,0.832406,"26,029",0.6861,AL,St. Clair County,"St. Clair County,AL","1,115"
Sumter County,"Sumter County, Alabama","2,341,057,426.00","24,436,353",50,0,3,6,"1,119",1,119,"13,763",15.23,903.89,"13,763","3,326","10,316",11,33,4,26,47,AL,1,119,Sumter County,H1,"Sumter County,AL","4,739","1,581","6,391",0.741512,0.247379,"3,158",0.4941,AL,Sumter County,"Sumter County,AL","1,119"
Talladega County,"Talladega County, Alabama","1,908,239,516.00","60,944,144",50,0,3,6,"1,121",1,121,"82,291",111.69,736.78,"82,291","53,739","26,055",264,339,6,787,"1,101",AL,1,121,Talladega County,H1,"Talladega County,AL","12,108","20,596","33,218",0.364501,0.620025,"8,488",0.2555,AL,Talladega County,"Talladega County,AL","1,121"
Tallapoosa County,"Tallapoosa County, Alabama","1,855,780,057.00","128,808,796",50,0,3,6,"1,123",1,123,"41,616",58.08,716.52,"41,616","29,087","11,083",121,197,8,713,407,AL,1,123,Tallapoosa County,H1,"Tallapoosa County,AL","5,271","12,967","18,504",0.284857,0.700767,"7,696",0.4159,AL,Tallapoosa County,"Tallapoosa County,AL","1,123"
Tuscaloosa County,"Tuscaloosa County, Alabama","3,423,328,940.00","76,395,592",50,0,3,6,"1,125",1,125,"194,656",147.27,"1,321.75","194,656","129,004","57,611",526,"2,306",117,"2,993","2,099",AL,1,125,Tuscaloosa County,H1,"Tuscaloosa County,AL","31,746","47,701","81,708",0.38853,0.583798,"15,955",0.1953,AL,Tuscaloosa County,"Tuscaloosa County,AL","1,125"
Walker County,"Walker County, Alabama","2,049,177,420.00","36,263,761",50,0,3,6,"1,127",1,127,"67,023",84.71,791.19,"67,023","61,146","3,928",251,195,36,639,828,AL,1,127,Walker County,H1,"Walker County,AL","4,486","24,208","29,243",0.153404,0.827822,"19,722",0.6744,AL,Walker County,"Walker County,AL","1,127"
Washington County,"Washington County, Alabama","2,797,722,307.00","21,650,857",50,0,3,6,"1,129",1,129,"17,581",16.28,"1,080.21","17,581","11,508","4,380","1,411",20,12,43,207,AL,1,129,Washington County,H1,"Washington County,AL","2,366","6,031","8,492",0.278615,0.710198,"3,665",0.4316,AL,Washington County,"Washington County,AL","1,129"
Wilcox County,"Wilcox County, Alabama","2,301,200,113.00","48,985,152",50,0,3,6,"1,131",1,131,"11,670",13.13,888.5,"11,670","3,126","8,465",14,4,1,9,51,AL,1,131,Wilcox County,H1,"Wilcox County,AL","4,329","1,737","6,095",0.710254,0.284988,"2,592",0.4253,AL,Wilcox County,"Wilcox County,AL","1,131"
Winston County,"Winston County, Alabama","1,587,607,882.00","48,922,827",50,0,3,6,"1,133",1,133,"24,484",39.94,612.98,"24,484","23,409",115,163,60,28,356,353,AL,1,133,Winston County,H1,"Winston County,AL",871,"9,225","10,255",0.084934,0.899561,"8,354",0.8146,AL,Winston County,"Winston County,AL","1,133"
Arkansas County,"Arkansas County, Arkansas","2,560,902,522.00","116,495,598",50,0,3,7,"5,001",5,1,"19,019",19.24,988.77,"19,019","13,659","4,661",36,92,2,320,249,AR,5,1,Arkansas County,H1,"Arkansas County,AR","1,939","3,825","6,167",0.314415,0.620237,"1,886",0.3058,AR,Arkansas County,"Arkansas County,AR","5,001"
Ashley County,"Ashley County, Arkansas","2,396,641,905.00","39,310,651",50,0,3,7,"5,003",5,3,"21,853",23.62,925.35,"21,853","15,143","5,640",70,40,3,709,248,AR,5,3,Ashley County,H1,"Ashley County,AR","2,408","5,338","8,027",0.299988,0.665006,"2,930",0.365,AR,Ashley County,"Ashley County,AR","5,003"
Baxter County,"Baxter County, Arkansas","1,435,587,546.00","83,997,217",50,0,3,7,"5,005",5,5,"41,513",74.89,554.28,"41,513","40,231",67,232,169,17,193,604,AR,5,5,Baxter County,H1,"Baxter County,AR","4,163","14,655","19,572",0.212702,0.748774,"10,492",0.5361,AR,Baxter County,"Baxter County,AR","5,005"
Benton County,"Benton County, Arkansas","2,194,644,508.00","94,662,461",50,0,3,7,"5,007",5,7,"221,339",261.21,847.36,"221,339","182,817","2,814","3,751","6,319",671,"19,061","5,906",AR,5,7,Benton County,H1,"Benton County,AR","27,894","60,751","94,262",0.29592,0.644491,"32,857",0.3486,AR,Benton County,"Benton County,AR","5,007"
Boone County,"Boone County, Arkansas","1,528,692,190.00","30,044,428",50,0,3,7,"5,009",5,9,"36,903",62.52,590.23,"36,903","35,624",72,263,156,21,120,647,AR,5,9,Boone County,H1,"Boone County,AR","2,925","12,225","15,912",0.183824,0.768288,"9,300",0.5845,AR,Boone County,"Boone County,AR","5,009"
Bradley County,"Bradley County, Arkansas","1,681,500,473.00","9,546,870",50,0,3,7,"5,011",5,11,"11,508",17.73,649.23,"11,508","6,934","3,173",56,27,1,"1,162",155,AR,5,11,Bradley County,H1,"Bradley County,AR","1,317","2,163","3,617",0.364114,0.598009,846,0.2339,AR,Bradley County,"Bradley County,AR","5,011"
Calhoun County,"Calhoun County, Arkansas","1,628,017,155.00","9,926,138",50,0,3,7,"5,013",5,13,"5,368",8.54,628.58,"5,368","4,001","1,192",15,11,0,74,75,AR,5,13,Calhoun County,H1,"Calhoun County,AR",636,"1,554","2,250",0.282667,0.690667,918,0.408,AR,Calhoun County,"Calhoun County,AR","5,013"
Carroll County,"Carroll County, Arkansas","1,631,917,381.00","22,566,276",50,0,3,7,"5,015",5,15,"27,446",43.56,630.09,"27,446","24,593",103,251,164,39,"1,677",619,AR,5,15,Carroll County,H1,"Carroll County,AR","3,334","6,773","10,656",0.312875,0.635604,"3,439",0.3227,AR,Carroll County,"Carroll County,AR","5,015"
Chicot County,"Chicot County, Arkansas","1,668,740,125.00","120,391,665",50,0,3,7,"5,017",5,17,"11,800",18.31,644.3,"11,800","4,864","6,381",23,55,4,381,92,AR,5,17,Chicot County,H1,"Chicot County,AR","2,350","1,716","4,149",0.566402,0.413594,634,0.1528,AR,Chicot County,"Chicot County,AR","5,017"
Clark County,"Clark County, Arkansas","2,243,121,932.00","43,395,997",50,0,3,7,"5,019",5,19,"22,995",26.55,866.07,"22,995","16,518","5,413",98,120,5,497,344,AR,5,19,Clark County,H1,"Clark County,AR","3,606","4,398","8,365",0.431082,0.525762,792,0.0947,AR,Clark County,"Clark County,AR","5,019"
Clay County,"Clay County, Arkansas","1,656,206,452.00","5,105,957",50,0,3,7,"5,021",5,21,"16,083",25.15,639.46,"16,083","15,682",56,42,20,1,80,202,AR,5,21,Clay County,H1,"Clay County,AR","1,999","3,779","5,978",0.334393,0.632151,"1,780",0.2978,AR,Clay County,"Clay County,AR","5,021"
Cleburne County,"Cleburne County, Arkansas","1,434,055,831.00","99,015,207",50,0,3,7,"5,023",5,23,"25,970",46.9,553.69,"25,970","25,130",72,141,52,7,203,365,AR,5,23,Cleburne County,H1,"Cleburne County,AR","2,101","9,454","11,968",0.175551,0.78994,"7,353",0.6144,AR,Cleburne County,"Cleburne County,AR","5,023"
Cleveland County,"Cleveland County, Arkansas","1,548,252,069.00","2,500,394",50,0,3,7,"5,025",5,25,"8,689",14.54,597.78,"8,689","7,452","1,059",23,10,1,79,65,AR,5,25,Cleveland County,H1,"Cleveland County,AR",723,"2,460","3,299",0.219157,0.745681,"1,737",0.5265,AR,Cleveland County,"Cleveland County,AR","5,025"
Columbia County,"Columbia County, Arkansas","1,984,066,985.00","1,813,507",50,0,3,7,"5,027",5,27,"24,552",32.05,766.05,"24,552","14,696","9,059",71,177,4,289,256,AR,5,27,Columbia County,H1,"Columbia County,AR","3,140","5,456","8,837",0.355324,0.617404,"2,316",0.2621,AR,Columbia County,"Columbia County,AR","5,027"
Conway County,"Conway County, Arkansas","1,430,319,825.00","37,342,580",50,0,3,7,"5,029",5,29,"21,273",38.52,552.25,"21,273","17,917","2,385",152,83,4,311,421,AR,5,29,Conway County,H1,"Conway County,AR","2,655","4,844","7,837",0.338778,0.618094,"2,189",0.2793,AR,Conway County,"Conway County,AR","5,029"
Craighead County,"Craighead County, Arkansas","1,831,656,075.00","14,162,379",50,0,3,7,"5,031",5,31,"96,443",136.37,707.21,"96,443","78,323","12,640",342,"1,075",29,"2,339","1,695",AR,5,31,Craighead County,H1,"Craighead County,AR","10,474","22,798","34,968",0.299531,0.651968,"12,324",0.3524,AR,Craighead County,"Craighead County,AR","5,031"
Crawford County,"Crawford County, Arkansas","1,536,106,675.00","28,873,990",50,0,3,7,"5,033",5,33,"61,948",104.45,593.09,"61,948","55,194",725,"1,392",893,23,"1,948","1,773",AR,5,33,Crawford County,H1,"Crawford County,AR","4,476","16,655","22,155",0.202031,0.751749,"12,179",0.5497,AR,Crawford County,"Crawford County,AR","5,033"
Crittenden County,"Crittenden County, Arkansas","1,579,271,661.00","68,938,875",50,0,3,7,"5,035",5,35,"50,902",83.48,609.76,"50,902","23,446","26,051",135,301,8,404,557,AR,5,35,Crittenden County,H1,"Crittenden County,AR","8,368","6,953","15,798",0.529687,0.440119,"1,415",0.0896,AR,Crittenden County,"Crittenden County,AR","5,035"
Cross County,"Cross County, Arkansas","1,596,418,434.00","15,348,594",50,0,3,7,"5,037",5,37,"17,870",28.99,616.38,"17,870","13,495","3,972",47,83,3,83,187,AR,5,37,Cross County,H1,"Cross County,AR","1,995","4,577","6,831",0.292051,0.670034,"2,582",0.378,AR,Cross County,"Cross County,AR","5,037"
Dallas County,"Dallas County, Arkansas","1,728,522,942.00","1,864,048",50,0,3,7,"5,039",5,39,"8,116",12.16,667.39,"8,116","4,476","3,400",32,11,1,94,102,AR,5,39,Dallas County,H1,"Dallas County,AR","1,165","1,507","2,741",0.425027,0.549799,342,0.1248,AR,Dallas County,"Dallas County,AR","5,039"
Desha County,"Desha County, Arkansas","1,989,504,302.00","133,058,424",50,0,3,7,"5,041",5,41,"13,008",16.93,768.15,"13,008","6,230","6,216",35,43,2,364,118,AR,5,41,Desha County,H1,"Desha County,AR","2,227","1,915","4,226",0.526976,0.453147,312,0.0738,AR,Desha County,"Desha County,AR","5,041"
Drew County,"Drew County, Arkansas","2,145,431,293.00","18,920,696",50,0,3,7,"5,043",5,43,"18,509",22.34,828.36,"18,509","12,739","5,144",43,95,5,270,213,AR,5,43,Drew County,H1,"Drew County,AR","2,364","3,967","6,552",0.360806,0.605464,"1,603",0.2447,AR,Drew County,"Drew County,AR","5,043"
Faulkner County,"Faulkner County, Arkansas","1,678,012,685.00","41,927,331",50,0,3,7,"5,045",5,45,"113,237",174.78,647.88,"113,237","95,420","11,568",658,"1,277",48,"1,997","2,269",AR,5,45,Faulkner County,H1,"Faulkner County,AR","14,525","29,170","46,364",0.313282,0.629152,"14,645",0.3159,AR,Faulkner County,"Faulkner County,AR","5,045"
Franklin County,"Franklin County, Arkansas","1,576,932,379.00","27,933,924",50,0,3,7,"5,047",5,47,"18,125",29.77,608.86,"18,125","17,221",130,189,162,24,92,307,AR,5,47,Franklin County,H1,"Franklin County,AR","1,376","5,034","6,698",0.205434,0.751568,"3,658",0.5461,AR,Franklin County,"Franklin County,AR","5,047"
Fulton County,"Fulton County, Arkansas","1,601,114,128.00","5,527,461",50,0,3,7,"5,049",5,49,"12,245",19.81,618.19,"12,245","11,857",40,79,28,1,35,205,AR,5,49,Fulton County,H1,"Fulton County,AR","1,067","3,470","4,744",0.224916,0.73145,"2,403",0.5065,AR,Fulton County,"Fulton County,AR","5,049"
Garland County,"Garland County, Arkansas","1,755,444,878.00","147,213,948",50,0,3,7,"5,051",5,51,"96,024",141.67,677.78,"96,024","82,964","7,615",587,695,45,"1,904","2,214",AR,5,51,Garland County,H1,"Garland County,AR","12,283","26,053","40,337",0.30451,0.645883,"13,770",0.3414,AR,Garland County,"Garland County,AR","5,051"
Grant County,"Grant County, Arkansas","1,636,376,859.00","2,904,466",50,0,3,7,"5,053",5,53,"17,853",28.26,631.81,"17,853","16,940",390,77,48,2,207,189,AR,5,53,Grant County,H1,"Grant County,AR","1,407","5,160","6,855",0.205252,0.752735,"3,753",0.5475,AR,Grant County,"Grant County,AR","5,053"
Greene County,"Greene County, Arkansas","1,496,233,476.00","4,826,525",50,0,3,7,"5,055",5,55,"42,090",72.86,577.7,"42,090","40,578",233,209,108,7,390,565,AR,5,55,Greene County,H1,"Greene County,AR","3,056","10,698","14,422",0.211898,0.741783,"7,642",0.5299,AR,Greene County,"Greene County,AR","5,055"
Hempstead County,"Hempstead County, Arkansas","1,884,267,810.00","35,372,390",50,0,3,7,"5,057",5,57,"22,609",31.08,727.52,"22,609","13,431","6,646",88,82,19,"1,911",432,AR,5,57,Hempstead County,H1,"Hempstead County,AR","2,371","4,391","6,984",0.33949,0.628723,"2,020",0.2892,AR,Hempstead County,"Hempstead County,AR","5,057"
Hot Spring County,"Hot Spring County, Arkansas","1,593,367,055.00","18,052,939",50,0,3,7,"5,059",5,59,"32,923",53.52,615.2,"32,923","28,179","3,568",154,95,16,338,573,AR,5,59,Hot Spring County,H1,"Hot Spring County,AR","3,137","8,153","11,815",0.26551,0.690055,"5,016",0.4245,AR,Hot Spring County,"Hot Spring County,AR","5,059"
Howard County,"Howard County, Arkansas","1,524,346,632.00","17,509,479",50,0,3,7,"5,061",5,61,"13,789",23.43,588.55,"13,789","9,894","2,846",96,87,10,681,175,AR,5,61,Howard County,H1,"Howard County,AR","1,350","3,155","4,634",0.291325,0.680837,"1,805",0.3895,AR,Howard County,"Howard County,AR","5,061"
Independence County,"Independence County, Arkansas","1,978,628,920.00","19,593,957",50,0,3,7,"5,063",5,63,"36,647",47.97,763.95,"36,647","33,688",722,179,278,40,"1,178",562,AR,5,63,Independence County,H1,"Independence County,AR","2,878","9,925","13,443",0.214089,0.738302,"7,047",0.5242,AR,Independence County,"Independence County,AR","5,063"
Izard County,"Izard County, Arkansas","1,503,686,209.00","8,913,023",50,0,3,7,"5,065",5,65,"13,696",23.59,580.58,"13,696","13,118",175,105,41,2,77,178,AR,5,65,Izard County,H1,"Izard County,AR","1,111","4,042","5,396",0.205893,0.749073,"2,931",0.5432,AR,Izard County,"Izard County,AR","5,065"
Jackson County,"Jackson County, Arkansas","1,641,892,684.00","19,587,909",50,0,3,7,"5,067",5,67,"17,997",28.39,633.94,"17,997","14,363","3,000",91,53,16,205,269,AR,5,67,Jackson County,H1,"Jackson County,AR","1,583","3,262","5,093",0.310819,0.640487,"1,679",0.3297,AR,Jackson County,"Jackson County,AR","5,067"
